row,col,val
1076,744,0.1667
1076,746,0.1667
1076,751,0.1667
1076,753,0.1667
1076,765,0.1667
1076,766,0.1667
1076,767,0.1667
1076,786,0.1667
1076,789,0.3333
1076,792,0.3333
1076,793,0.5
1076,795,0.3333
1076,796,0.1667
1076,797,0.1667
1076,800,0.1667
1076,807,0.3333
1076,809,0.1667
1076,811,0.3333
1076,814,0.3333
1076,815,0.1667
1076,820,0.1667
1076,822,0.1667
1076,834,0.5
1076,835,0.3333
1076,837,0.1667
1076,850,0.1667
1076,856,0.1667
1076,871,0.1667
1076,892,0.3333
1076,904,0.1667
1076,906,0.3333
1076,911,0.1667
1076,913,0.1667
1076,923,0.3333
1076,981,0.3333
1076,984,0.1667
1076,1003,0.1667
1076,1016,0.1667
1076,1017,0.3333
1076,1021,0.3333
1076,1079,0.1667
1076,1080,0.1667
1076,1082,0.3333
1076,1087,0.6667
1076,1103,0.1667
1076,1116,0.3333
1076,1128,0.1667
1076,1136,0.3333
1076,1138,0.1667
1076,1142,0.1667
1076,1143,0.1667
1076,1163,0.1667
1076,1168,0.3333
1076,1178,0.1667
1076,1184,0.1667
1076,1185,0.1667
1076,1192,0.3333
1076,1193,0.1667
1076,1196,0.1667
1076,1212,0.1667
1076,1227,0.1667
1076,1240,0.1667
1076,1242,0.1667
1076,1244,0.1667
1076,1328,0.1667
1076,1341,0.1667
1076,1343,0.1667
1076,1364,0.1667
1076,1429,0.1667
1076,1430,0.3333
1076,1434,0.1667
1076,1439,0.3333
1076,1459,0.1667
1076,1479,0.1667
1076,1485,0.1667
1076,1495,0.1667
1076,1509,0.1667
1076,1520,0.3333
1076,1534,0.1667
1076,1549,0.1667
1076,1570,0.1667
1076,1571,0.1667
1076,1581,0.1667
1076,1583,0.1667
1076,1600,0.1667
1076,1619,0.1667
1076,1621,0.1667
1076,1670,0.1667
1076,1676,0.1667
1076,1699,0.1667
1076,1705,0.1667
1076,1707,0.1667
1076,1822,0.1667
1076,1823,0.1667
1076,1828,0.1667
1076,1872,0.1667
1076,1922,0.1667
1076,1929,0.1667
1076,1948,0.1667
1076,1987,0.1667
1076,2010,0.1667
1076,2012,0.1667
1076,2108,0.1667
1076,2109,0.1667
1076,2124,0.1667
1076,2129,0.1667
1076,2139,0.1667
1076,2165,0.1667
1076,2197,0.1667
1076,2214,0.1667
1076,2222,0.1667
1076,2235,0.1667
1076,2243,0.1667
1076,2256,0.1667
1076,2262,0.1667
1076,2272,0.3333
1076,2294,0.3333
1076,2339,0.1667
1076,2358,0.1667
1076,2360,0.1667
1076,2361,0.1667
1076,2369,0.3333
1076,2379,0.1667
1076,2389,0.1667
1076,2390,0.5
1076,2391,0.1667
1076,2393,0.8333
1077,1,0.5417
1077,2,0.6667
1077,3,0.5
1077,4,0.2083
1077,5,0.08333
1077,6,0.25
1077,8,0.3333
1077,9,0.9583
1077,10,0.375
1077,11,0.5
1077,12,0.375
1077,13,0.2917
1077,15,0.5417
1077,16,0.375
1077,17,0.6667
1077,18,0.2083
1077,19,0.125
1077,20,0.25
1077,22,0.3333
1077,23,0.375
1077,24,0.08333
1077,25,0.04167
1077,26,0.125
1077,27,0.08333
1077,29,0.1667
1077,30,0.2917
1077,31,0.25
1077,33,0.25
1077,34,0.1667
1077,36,0.3333
1077,37,0.2083
1077,38,0.2083
1077,39,0.125
1077,40,0.125
1077,47,0.04167
1077,50,0.2222
1077,51,0.5556
1077,52,0.1111
1077,55,0.1111
1077,58,0.5556
1077,59,0.1111
1077,60,0.3333
1077,61,0.1111
1077,64,0.3333
1077,66,0.2222
1077,69,0.3333
1077,71,0.1111
1077,72,0.1111
1077,82,0.1111
1077,88,0.3333
1077,99,0.1111
1077,101,0.1111
1077,104,0.1111
1077,106,0.1111
1077,107,0.8889
1077,108,0.1111
1077,109,0.5556
1077,110,0.3333
1077,114,0.1111
1077,115,0.4444
1077,120,0.2222
1077,121,0.3333
1077,124,0.2222
1077,125,0.1111
1077,127,0.1111
1077,129,0.2222
1077,131,0.1111
1077,132,0.1111
1077,134,0.3333
1077,135,0.1111
1077,136,0.1111
1077,148,0.2222
1077,149,0.3333
1077,150,0.2222
1077,151,0.1111
1077,152,0.1111
1077,155,0.1111
1077,156,0.2222
1077,157,0.1111
1077,158,0.1111
1077,162,0.4444
1077,163,0.4444
1077,164,0.4444
1077,165,0.1111
1077,170,0.1111
1077,180,0.1111
1077,183,0.2222
1077,198,0.2222
1077,199,0.2222
1077,205,0.2222
1077,209,0.3333
1077,213,0.1111
1077,225,0.1111
1077,234,0.2222
1077,248,0.1111
1077,253,0.1111
1077,255,0.1111
1077,260,0.2222
1077,263,0.1111
1077,275,0.1111
1077,276,0.1111
1077,282,0.1111
1077,285,0.1111
1077,295,0.2222
1077,296,0.1111
1077,300,0.1111
1077,302,0.1111
1077,310,0.1111
1077,313,0.1111
1077,316,0.1111
1077,324,0.3333
1077,401,0.5
1077,403,0.25
1077,450,0.5
1077,453,0.25
1077,492,0.5
1077,526,0.25
1077,552,0.25
1077,659,0.25
1077,737,0.25
1077,785,0.25
1077,793,0.5
1077,795,0.75
1077,806,0.25
1077,807,0.25
1077,810,0.25
1077,818,0.25
1077,848,0.25
1077,850,0.25
1077,891,0.25
1077,920,0.25
1077,946,0.25
1077,1080,0.25
1077,1133,0.25
1077,1136,0.25
1077,1181,0.25
1077,1184,0.25
1077,1193,0.25
1077,1441,0.25
1077,1482,0.25
1077,1507,0.25
1077,1863,0.25
1077,2039,0.25
1077,2311,0.25
1078,1,0.5417
1078,2,0.6667
1078,3,0.5
1078,4,0.2083
1078,5,0.08333
1078,6,0.25
1078,8,0.3333
1078,9,0.9583
1078,10,0.375
1078,11,0.5
1078,12,0.375
1078,13,0.2917
1078,15,0.5417
1078,16,0.375
1078,17,0.6667
1078,18,0.2083
1078,19,0.125
1078,20,0.25
1078,22,0.3333
1078,23,0.375
1078,24,0.08333
1078,25,0.04167
1078,26,0.125
1078,27,0.08333
1078,29,0.1667
1078,30,0.2917
1078,31,0.25
1078,33,0.2083
1078,34,0.1667
1078,36,0.3333
1078,37,0.2083
1078,38,0.2083
1078,39,0.125
1078,40,0.125
1078,47,0.04167
1078,50,0.2222
1078,51,0.5556
1078,52,0.1111
1078,55,0.1111
1078,58,0.5556
1078,59,0.1111
1078,60,0.3333
1078,61,0.1111
1078,64,0.3333
1078,66,0.2222
1078,69,0.3333
1078,71,0.1111
1078,72,0.1111
1078,82,0.1111
1078,88,0.3333
1078,99,0.1111
1078,101,0.1111
1078,104,0.1111
1078,106,0.1111
1078,107,0.8889
1078,108,0.1111
1078,109,0.5556
1078,110,0.3333
1078,114,0.1111
1078,115,0.4444
1078,120,0.2222
1078,121,0.3333
1078,124,0.2222
1078,125,0.1111
1078,127,0.1111
1078,129,0.2222
1078,131,0.1111
1078,132,0.1111
1078,134,0.3333
1078,135,0.1111
1078,136,0.1111
1078,148,0.2222
1078,149,0.3333
1078,150,0.2222
1078,151,0.1111
1078,152,0.1111
1078,155,0.1111
1078,156,0.2222
1078,157,0.1111
1078,158,0.1111
1078,162,0.4444
1078,163,0.4444
1078,164,0.4444
1078,165,0.1111
1078,170,0.1111
1078,180,0.1111
1078,183,0.2222
1078,198,0.2222
1078,199,0.2222
1078,205,0.2222
1078,209,0.3333
1078,213,0.1111
1078,225,0.1111
1078,234,0.2222
1078,248,0.1111
1078,253,0.1111
1078,255,0.1111
1078,260,0.2222
1078,263,0.1111
1078,275,0.1111
1078,276,0.1111
1078,282,0.1111
1078,285,0.1111
1078,295,0.2222
1078,296,0.1111
1078,300,0.1111
1078,302,0.1111
1078,310,0.1111
1078,313,0.1111
1078,316,0.1111
1078,324,0.3333
1078,401,0.5
1078,403,0.25
1078,450,0.5
1078,453,0.25
1078,492,0.5
1078,526,0.25
1078,552,0.25
1078,659,0.25
1078,737,0.25
1078,785,0.25
1078,793,0.5
1078,795,0.75
1078,806,0.25
1078,807,0.25
1078,810,0.25
1078,818,0.25
1078,848,0.25
1078,850,0.25
1078,891,0.25
1078,920,0.25
1078,946,0.25
1078,1080,0.25
1078,1133,0.25
1078,1136,0.25
1078,1181,0.25
1078,1184,0.25
1078,1193,0.25
1078,1441,0.25
1078,1482,0.25
1078,1507,0.25
1078,1863,0.25
1078,2039,0.25
1078,2311,0.25
1079,1,0.7442
1079,2,0.814
1079,3,0.6279
1079,4,0.3256
1079,5,0.1628
1079,6,0.2791
1079,8,0.6977
1079,9,0.9767
1079,10,0.5814
1079,11,0.4884
1079,12,0.3488
1079,13,0.3488
1079,14,0.06977
1079,15,0.6047
1079,16,0.5116
1079,17,0.907
1079,18,0.4186
1079,19,0.2093
1079,20,0.4186
1079,22,0.3488
1079,23,0.5349
1079,24,0.3953
1079,25,0.3488
1079,26,0.2093
1079,27,0.2326
1079,29,0.2093
1079,30,0.3023
1079,31,0.2791
1079,32,0.1395
1079,33,0.2326
1079,34,0.1395
1079,35,0.02326
1079,36,0.3488
1079,37,0.3256
1079,38,0.2558
1079,39,0.3256
1079,40,0.1163
1079,41,0.09302
1079,42,0.02326
1079,43,0.02326
1079,44,0.04651
1079,46,0.02326
1079,47,0.04651
1079,50,0.6667
1079,51,0.9167
1079,52,0.4167
1079,53,0.08333
1079,55,0.1667
1079,57,0.5
1079,58,0.9167
1079,59,0.25
1079,60,0.3333
1079,61,0.1667
1079,62,0.25
1079,64,0.4167
1079,66,0.5
1079,67,0.3333
1079,68,0.08333
1079,69,0.4167
1079,71,0.25
1079,72,0.25
1079,73,0.1667
1079,75,0.08333
1079,79,0.08333
1079,82,0.1667
1079,85,0.08333
1079,88,0.5
1079,89,0.08333
1079,99,0.5
1079,100,0.5
1079,101,0.5
1079,102,0.25
1079,104,0.1667
1079,106,0.4167
1079,107,0.8333
1079,108,0.4167
1079,109,0.6667
1079,110,0.4167
1079,111,0.1667
1079,112,0.08333
1079,113,0.3333
1079,114,0.3333
1079,115,0.6667
1079,116,0.08333
1079,117,0.08333
1079,118,0.1667
1079,120,0.1667
1079,121,0.5
1079,123,0.08333
1079,124,0.3333
1079,125,0.25
1079,127,0.25
1079,129,0.3333
1079,131,0.08333
1079,132,0.08333
1079,133,0.08333
1079,134,0.25
1079,135,0.4167
1079,136,0.08333
1079,137,0.1667
1079,141,0.08333
1079,148,0.5833
1079,149,0.25
1079,150,0.4167
1079,151,0.3333
1079,152,0.1667
1079,155,0.5
1079,156,0.4167
1079,157,0.3333
1079,158,0.25
1079,162,0.5833
1079,163,0.5833
1079,164,0.9167
1079,165,0.3333
1079,166,0.08333
1079,167,0.3333
1079,169,0.25
1079,170,0.1667
1079,171,0.3333
1079,172,0.25
1079,174,0.08333
1079,176,0.08333
1079,177,0.1667
1079,180,0.25
1079,183,0.3333
1079,184,0.1667
1079,185,0.1667
1079,186,0.08333
1079,187,0.08333
1079,188,0.1667
1079,197,0.08333
1079,198,0.25
1079,199,0.1667
1079,200,0.08333
1079,201,0.08333
1079,202,0.1667
1079,205,0.6667
1079,206,0.3333
1079,207,0.1667
1079,208,0.08333
1079,209,0.25
1079,212,0.1667
1079,213,0.5
1079,214,0.25
1079,216,0.08333
1079,219,0.08333
1079,220,0.3333
1079,221,0.4167
1079,223,0.08333
1079,225,0.1667
1079,228,0.08333
1079,229,0.08333
1079,234,0.4167
1079,235,0.08333
1079,247,0.08333
1079,248,0.25
1079,253,0.3333
1079,255,0.1667
1079,257,0.08333
1079,258,0.1667
1079,260,0.1667
1079,261,0.1667
1079,262,0.08333
1079,263,0.08333
1079,265,0.08333
1079,267,0.08333
1079,268,0.25
1079,275,0.08333
1079,276,0.25
1079,277,0.08333
1079,279,0.08333
1079,281,0.1667
1079,282,0.08333
1079,285,0.08333
1079,295,0.3333
1079,296,0.4167
1079,297,0.08333
1079,300,0.08333
1079,302,0.3333
1079,303,0.1667
1079,304,0.1667
1079,306,0.08333
1079,309,0.1667
1079,310,0.1667
1079,311,0.1667
1079,313,0.08333
1079,316,0.1667
1079,317,0.08333
1079,318,0.25
1079,319,0.08333
1079,321,0.08333
1079,324,0.3333
1079,331,0.08333
1079,366,0.08333
1079,393,0.3333
1079,394,0.5
1079,395,0.1667
1079,400,0.3333
1079,401,0.8333
1079,403,0.1667
1079,407,0.1667
1079,410,0.1667
1079,442,0.1667
1079,443,0.1667
1079,445,0.1667
1079,450,0.3333
1079,451,0.1667
1079,453,0.3333
1079,455,0.1667
1079,464,0.1667
1079,492,0.3333
1079,505,0.3333
1079,507,0.1667
1079,526,0.1667
1079,543,0.1667
1079,552,0.1667
1079,619,0.1667
1079,659,0.1667
1079,737,0.5
1079,743,0.1667
1079,744,0.1667
1079,748,0.1667
1079,752,0.3333
1079,753,0.1667
1079,757,0.1667
1079,785,0.5
1079,793,0.3333
1079,795,0.6667
1079,801,0.1667
1079,806,0.1667
1079,807,0.1667
1079,810,0.5
1079,813,0.3333
1079,818,0.1667
1079,834,0.1667
1079,836,0.1667
1079,842,0.1667
1079,848,0.1667
1079,850,0.3333
1079,873,0.1667
1079,891,0.5
1079,893,0.1667
1079,920,0.1667
1079,946,0.1667
1079,1080,0.3333
1079,1081,0.1667
1079,1093,0.1667
1079,1095,0.1667
1079,1104,0.1667
1079,1108,0.1667
1079,1130,0.1667
1079,1133,0.1667
1079,1136,0.1667
1079,1140,0.1667
1079,1143,0.1667
1079,1144,0.1667
1079,1150,0.1667
1079,1179,0.1667
1079,1181,0.3333
1079,1184,0.3333
1079,1187,0.3333
1079,1192,0.3333
1079,1193,0.5
1079,1196,0.3333
1079,1201,0.1667
1079,1213,0.1667
1079,1242,0.5
1079,1250,0.1667
1079,1277,0.1667
1079,1306,0.1667
1079,1325,0.1667
1079,1339,0.1667
1079,1353,0.1667
1079,1360,0.1667
1079,1432,0.1667
1079,1441,0.1667
1079,1460,0.3333
1079,1478,0.1667
1079,1479,0.1667
1079,1480,0.1667
1079,1482,0.1667
1079,1487,0.1667
1079,1507,0.1667
1079,1527,0.3333
1079,1534,0.1667
1079,1537,0.1667
1079,1543,0.1667
1079,1592,0.3333
1079,1595,0.1667
1079,1683,0.1667
1079,1781,0.1667
1079,1815,0.1667
1079,1863,0.1667
1079,1872,0.1667
1079,1921,0.3333
1079,2010,0.1667
1079,2039,0.1667
1079,2108,0.3333
1079,2117,0.3333
1079,2159,0.1667
1079,2214,0.1667
1079,2260,0.1667
1079,2271,0.1667
1079,2279,0.1667
1079,2311,0.1667
1079,2362,0.1667
1080,1,0.244
1080,2,0.5238
1080,3,0.4583
1080,4,0.25
1080,5,0.2202
1080,6,0.1845
1080,7,0.02976
1080,8,0.5714
1080,9,0.994
1080,10,0.75
1080,11,0.5119
1080,12,0.3988
1080,13,0.3452
1080,14,0.04167
1080,15,0.4226
1080,16,0.7143
1080,17,0.5595
1080,18,0.4286
1080,19,0.2798
1080,20,0.256
1080,21,0.05357
1080,22,0.2619
1080,23,0.5833
1080,24,0.381
1080,25,0.244
1080,26,0.1845
1080,27,0.1607
1080,28,0.05357
1080,29,0.1667
1080,30,0.4107
1080,31,0.3036
1080,32,0.2024
1080,33,0.09524
1080,34,0.125
1080,35,0.02381
1080,36,0.2143
1080,37,0.3571
1080,38,0.2083
1080,39,0.2024
1080,40,0.1071
1080,41,0.1131
1080,42,0.0119
1080,43,0.02976
1080,44,0.03571
1080,45,0.04762
1080,46,0.02976
1080,47,0.04167
1080,48,0.02976
1080,50,0.2308
1080,51,0.2564
1080,52,0.1795
1080,53,0.07692
1080,54,0.1282
1080,55,0.05128
1080,57,0.2051
1080,58,0.6667
1080,59,0.2821
1080,60,0.4103
1080,61,0.3077
1080,62,0.2308
1080,64,0.3846
1080,65,0.3333
1080,66,0.3846
1080,67,0.2308
1080,68,0.3077
1080,69,0.1795
1080,71,0.05128
1080,72,0.359
1080,73,0.2051
1080,74,0.07692
1080,75,0.07692
1080,76,0.1538
1080,78,0.1282
1080,79,0.3077
1080,80,0.1026
1080,81,0.1282
1080,82,0.1026
1080,83,0.05128
1080,85,0.1795
1080,86,0.2564
1080,87,0.1026
1080,88,0.02564
1080,89,0.02564
1080,90,0.05128
1080,92,0.05128
1080,99,0.2051
1080,100,0.4359
1080,101,0.7436
1080,102,0.359
1080,103,0.2821
1080,104,0.2821
1080,106,0.4615
1080,107,0.9744
1080,108,0.9744
1080,109,0.7436
1080,110,0.4615
1080,111,0.4615
1080,112,0.05128
1080,113,0.4615
1080,114,0.7436
1080,115,0.6154
1080,116,0.5641
1080,117,0.2564
1080,118,0.3333
1080,119,0.1026
1080,120,0.2821
1080,121,0.4872
1080,122,0.4359
1080,123,0.3077
1080,124,0.3333
1080,125,0.1538
1080,126,0.05128
1080,127,0.1538
1080,128,0.4615
1080,129,0.4103
1080,130,0.2051
1080,131,0.07692
1080,132,0.2308
1080,133,0.02564
1080,134,0.1795
1080,135,0.359
1080,136,0.2308
1080,137,0.2308
1080,138,0.1795
1080,139,0.1795
1080,142,0.05128
1080,143,0.02564
1080,146,0.02564
1080,148,0.2564
1080,149,0.4615
1080,150,0.3333
1080,151,0.1795
1080,152,0.1538
1080,153,0.2051
1080,154,0.07692
1080,155,0.6667
1080,156,0.6923
1080,157,0.5385
1080,158,0.3077
1080,159,0.3333
1080,160,0.359
1080,161,0.02564
1080,162,0.2821
1080,163,0.7949
1080,164,0.4359
1080,165,0.359
1080,166,0.2051
1080,167,0.1538
1080,168,0.02564
1080,169,0.2564
1080,170,0.5385
1080,171,0.3846
1080,172,0.2051
1080,173,0.1026
1080,174,0.2308
1080,176,0.05128
1080,177,0.4103
1080,178,0.2308
1080,179,0.1795
1080,180,0.1282
1080,181,0.05128
1080,183,0.2821
1080,184,0.2051
1080,185,0.2308
1080,186,0.1282
1080,187,0.07692
1080,188,0.05128
1080,190,0.02564
1080,193,0.02564
1080,194,0.1026
1080,197,0.07692
1080,198,0.2821
1080,199,0.359
1080,200,0.1538
1080,201,0.07692
1080,202,0.05128
1080,204,0.4872
1080,205,0.6667
1080,206,0.5641
1080,207,0.2564
1080,208,0.2308
1080,209,0.1282
1080,210,0.02564
1080,211,0.2308
1080,212,0.4872
1080,213,0.3333
1080,214,0.2564
1080,215,0.07692
1080,216,0.1282
1080,218,0.1795
1080,219,0.3333
1080,220,0.2308
1080,221,0.1538
1080,222,0.02564
1080,225,0.1282
1080,226,0.1795
1080,227,0.2308
1080,228,0.07692
1080,230,0.02564
1080,232,0.05128
1080,233,0.1795
1080,234,0.1026
1080,235,0.1795
1080,237,0.05128
1080,240,0.02564
1080,241,0.05128
1080,244,0.05128
1080,246,0.05128
1080,247,0.2564
1080,248,0.07692
1080,249,0.07692
1080,250,0.1026
1080,253,0.1795
1080,254,0.6923
1080,255,0.3846
1080,256,0.1538
1080,257,0.1282
1080,258,0.07692
1080,260,0.1538
1080,261,0.3846
1080,262,0.2821
1080,263,0.1795
1080,264,0.1026
1080,265,0.05128
1080,267,0.1538
1080,268,0.3333
1080,269,0.1282
1080,270,0.1026
1080,271,0.02564
1080,274,0.07692
1080,275,0.07692
1080,276,0.07692
1080,277,0.07692
1080,281,0.07692
1080,282,0.1282
1080,283,0.07692
1080,284,0.1026
1080,285,0.02564
1080,289,0.02564
1080,295,0.1026
1080,296,0.359
1080,297,0.1282
1080,298,0.07692
1080,299,0.07692
1080,300,0.05128
1080,302,0.2821
1080,303,0.4615
1080,304,0.2564
1080,305,0.1795
1080,306,0.1282
1080,307,0.1026
1080,309,0.07692
1080,310,0.1795
1080,311,0.2051
1080,312,0.1026
1080,313,0.07692
1080,314,0.1026
1080,316,0.07692
1080,317,0.3077
1080,318,0.1282
1080,319,0.05128
1080,320,0.05128
1080,321,0.05128
1080,322,0.05128
1080,323,0.05128
1080,324,0.1026
1080,325,0.1026
1080,326,0.02564
1080,328,0.02564
1080,331,0.2051
1080,332,0.02564
1080,333,0.05128
1080,334,0.02564
1080,335,0.02564
1080,345,0.05128
1080,351,0.02564
1080,353,0.07692
1080,358,0.05128
1080,362,0.02564
1080,369,0.02564
1080,373,0.07692
1080,375,0.02564
1080,380,0.05128
1080,393,0.1818
1080,394,0.1818
1080,401,0.09091
1080,403,0.1818
1080,404,0.09091
1080,405,0.09091
1080,408,0.2727
1080,412,0.09091
1080,422,0.09091
1080,432,0.09091
1080,442,0.1818
1080,444,0.2727
1080,449,0.09091
1080,450,0.6364
1080,451,0.9091
1080,452,0.1818
1080,454,0.1818
1080,456,0.09091
1080,457,0.09091
1080,458,0.2727
1080,459,0.09091
1080,463,0.09091
1080,464,0.1818
1080,465,0.3636
1080,466,0.09091
1080,467,0.1818
1080,470,0.1818
1080,471,0.2727
1080,472,0.1818
1080,475,0.09091
1080,478,0.2727
1080,480,0.09091
1080,481,0.09091
1080,491,0.09091
1080,492,0.1818
1080,493,0.3636
1080,494,0.09091
1080,496,0.1818
1080,498,0.4545
1080,499,0.2727
1080,500,0.09091
1080,505,0.1818
1080,506,0.09091
1080,507,0.2727
1080,508,0.09091
1080,509,0.1818
1080,513,0.1818
1080,515,0.1818
1080,520,0.5455
1080,521,0.1818
1080,527,0.09091
1080,528,0.09091
1080,530,0.09091
1080,541,0.09091
1080,547,0.1818
1080,548,0.1818
1080,549,0.1818
1080,550,0.1818
1080,551,0.09091
1080,554,0.1818
1080,555,0.2727
1080,562,0.1818
1080,569,0.09091
1080,570,0.09091
1080,576,0.1818
1080,577,0.09091
1080,580,0.09091
1080,591,0.09091
1080,597,0.7273
1080,598,0.09091
1080,599,0.09091
1080,604,0.1818
1080,611,0.1818
1080,620,0.1818
1080,626,0.09091
1080,639,0.3636
1080,645,0.09091
1080,646,0.09091
1080,649,0.2727
1080,650,0.09091
1080,656,0.09091
1080,676,0.1818
1080,688,0.09091
1080,737,0.1818
1080,738,0.09091
1080,744,0.6364
1080,746,0.3636
1080,747,0.09091
1080,748,0.09091
1080,750,0.5455
1080,751,0.3636
1080,752,0.6364
1080,753,0.1818
1080,754,0.2727
1080,755,0.1818
1080,758,0.2727
1080,759,0.2727
1080,762,0.1818
1080,764,0.09091
1080,765,0.1818
1080,767,0.09091
1080,768,0.09091
1080,769,0.09091
1080,771,0.2727
1080,772,0.4545
1080,786,0.1818
1080,787,0.7273
1080,788,0.1818
1080,790,0.09091
1080,792,0.3636
1080,793,0.8182
1080,794,0.2727
1080,795,0.6364
1080,796,0.4545
1080,797,0.3636
1080,799,0.1818
1080,800,0.8182
1080,801,0.8182
1080,802,0.2727
1080,803,0.1818
1080,804,0.5455
1080,805,0.09091
1080,806,0.2727
1080,807,0.2727
1080,808,0.6364
1080,809,0.5455
1080,810,0.2727
1080,811,0.09091
1080,813,0.09091
1080,814,0.5455
1080,815,0.3636
1080,816,0.1818
1080,818,0.09091
1080,820,0.3636
1080,821,0.4545
1080,822,0.1818
1080,825,0.1818
1080,834,0.1818
1080,835,0.6364
1080,837,0.2727
1080,838,0.1818
1080,841,0.7273
1080,842,0.2727
1080,843,0.3636
1080,844,0.2727
1080,845,0.1818
1080,846,0.3636
1080,848,0.09091
1080,849,0.9091
1080,850,0.5455
1080,851,0.09091
1080,852,0.09091
1080,855,0.1818
1080,856,0.7273
1080,857,0.5455
1080,859,0.09091
1080,863,0.2727
1080,864,0.1818
1080,865,0.09091
1080,869,0.2727
1080,870,0.09091
1080,871,0.3636
1080,872,0.1818
1080,880,0.1818
1080,883,0.1818
1080,884,0.1818
1080,885,0.2727
1080,891,0.09091
1080,892,0.4545
1080,893,0.2727
1080,894,0.2727
1080,895,0.09091
1080,898,0.4545
1080,899,0.3636
1080,900,0.1818
1080,902,0.09091
1080,904,0.09091
1080,905,0.2727
1080,906,0.1818
1080,907,0.1818
1080,911,0.2727
1080,912,0.09091
1080,913,0.4545
1080,914,0.09091
1080,919,0.09091
1080,921,0.1818
1080,927,0.09091
1080,932,0.09091
1080,933,0.2727
1080,939,0.1818
1080,940,0.5455
1080,941,0.1818
1080,943,0.1818
1080,944,0.09091
1080,946,0.4545
1080,947,0.09091
1080,948,0.4545
1080,951,0.09091
1080,953,0.1818
1080,954,0.1818
1080,961,0.09091
1080,967,0.09091
1080,968,0.1818
1080,971,0.09091
1080,982,0.1818
1080,985,0.1818
1080,988,0.2727
1080,989,0.3636
1080,990,0.09091
1080,991,0.09091
1080,996,0.09091
1080,997,0.1818
1080,1000,0.1818
1080,1003,0.3636
1080,1008,0.09091
1080,1010,0.09091
1080,1011,0.2727
1080,1017,0.2727
1080,1021,0.09091
1080,1037,0.09091
1080,1079,0.1818
1080,1080,0.1818
1080,1081,0.1818
1080,1087,0.4545
1080,1089,0.2727
1080,1090,0.2727
1080,1091,0.1818
1080,1095,0.3636
1080,1096,0.1818
1080,1097,0.2727
1080,1101,0.1818
1080,1104,0.09091
1080,1105,0.09091
1080,1107,0.09091
1080,1115,0.09091
1080,1116,0.1818
1080,1121,0.09091
1080,1128,0.09091
1080,1129,0.2727
1080,1130,0.5455
1080,1131,0.1818
1080,1132,0.5455
1080,1133,0.2727
1080,1135,0.1818
1080,1136,0.5455
1080,1137,0.4545
1080,1138,0.4545
1080,1139,0.2727
1080,1142,0.1818
1080,1143,0.3636
1080,1144,0.2727
1080,1145,0.4545
1080,1147,0.09091
1080,1149,0.09091
1080,1150,0.2727
1080,1151,0.09091
1080,1152,0.09091
1080,1153,0.1818
1080,1157,0.2727
1080,1158,0.2727
1080,1159,0.1818
1080,1161,0.09091
1080,1163,0.09091
1080,1164,0.09091
1080,1165,0.1818
1080,1166,0.4545
1080,1179,0.2727
1080,1180,0.09091
1080,1182,0.09091
1080,1184,0.3636
1080,1185,0.5455
1080,1186,0.4545
1080,1187,0.2727
1080,1188,0.4545
1080,1189,0.2727
1080,1191,0.09091
1080,1192,0.3636
1080,1193,0.2727
1080,1194,0.2727
1080,1195,0.09091
1080,1198,0.09091
1080,1199,0.3636
1080,1200,0.2727
1080,1203,0.1818
1080,1206,0.2727
1080,1209,0.09091
1080,1215,0.09091
1080,1216,0.09091
1080,1228,0.4545
1080,1229,0.09091
1080,1230,0.09091
1080,1233,0.4545
1080,1234,0.5455
1080,1235,0.3636
1080,1237,0.09091
1080,1240,0.1818
1080,1241,0.2727
1080,1242,0.3636
1080,1243,0.09091
1080,1247,0.09091
1080,1248,0.09091
1080,1249,0.1818
1080,1250,0.09091
1080,1256,0.09091
1080,1262,0.09091
1080,1263,0.1818
1080,1264,0.1818
1080,1282,0.1818
1080,1283,0.4545
1080,1284,0.2727
1080,1290,0.2727
1080,1291,0.09091
1080,1297,0.2727
1080,1299,0.09091
1080,1303,0.1818
1080,1324,0.09091
1080,1325,0.09091
1080,1326,0.2727
1080,1329,0.09091
1080,1331,0.09091
1080,1332,0.09091
1080,1333,0.1818
1080,1338,0.09091
1080,1339,0.09091
1080,1340,0.09091
1080,1342,0.09091
1080,1347,0.09091
1080,1355,0.09091
1080,1360,0.09091
1080,1402,0.09091
1080,1426,0.09091
1080,1429,0.1818
1080,1430,0.09091
1080,1431,0.09091
1080,1432,0.09091
1080,1433,0.09091
1080,1436,0.3636
1080,1437,0.09091
1080,1439,0.2727
1080,1440,0.09091
1080,1444,0.1818
1080,1445,0.09091
1080,1452,0.09091
1080,1453,0.09091
1080,1457,0.09091
1080,1471,0.09091
1080,1472,0.4545
1080,1473,0.2727
1080,1474,0.2727
1080,1476,0.1818
1080,1478,0.09091
1080,1479,0.3636
1080,1480,0.4545
1080,1481,0.4545
1080,1482,0.1818
1080,1483,0.3636
1080,1485,0.1818
1080,1486,0.7273
1080,1487,0.1818
1080,1488,0.1818
1080,1489,0.09091
1080,1491,0.09091
1080,1493,0.2727
1080,1496,0.09091
1080,1497,0.1818
1080,1499,0.09091
1080,1500,0.1818
1080,1501,0.09091
1080,1504,0.09091
1080,1507,0.09091
1080,1510,0.1818
1080,1520,0.09091
1080,1522,0.1818
1080,1525,0.1818
1080,1527,0.1818
1080,1528,0.4545
